timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:24:47.509, 1980 MHz, 1593 MHz, 54, 386.47 W
2026/09/11 17:24:52.509, 1980 MHz, 1593 MHz, 54, 386.58 W
2026/09/11 17:24:57.509, 1980 MHz, 1593 MHz, 54, 386.65 W
2026/09/11 17:25:02.510, 1980 MHz, 1593 MHz, 54, 386.53 W
2026/09/11 17:25:07.510, 1980 MHz, 1593 MHz, 54, 386.52 W
2026/09/11 17:25:12.510, 1980 MHz, 1593 MHz, 54, 386.45 W
2026/09/11 17:25:17.511, 1980 MHz, 1593 MHz, 54, 386.46 W
2026/09/11 17:25:22.511, 1980 MHz, 1593 MHz, 54, 386.47 W
2026/09/11 17:25:27.512, 1980 MHz, 1593 MHz, 54, 386.37 W
2026/09/11 17:25:32.512, 1980 MHz, 1593 MHz, 54, 386.41 W
2026/09/11 17:25:37.512, 1980 MHz, 1593 MHz, 54, 386.34 W
2026/09/11 17:25:42.513, 1980 MHz, 1593 MHz, 54, 386.27 W
2026/09/11 17:25:47.513, 1980 MHz, 1593 MHz, 54, 386.39 W
2026/09/11 17:25:52.513, 1980 MHz, 1593 MHz, 54, 386.44 W
2026/09/11 17:25:57.514, 1980 MHz, 1593 MHz, 54, 386.33 W
2026/09/11 17:26:02.514, 1980 MHz, 1593 MHz, 54, 386.41 W
2026/09/11 17:26:07.514, 1980 MHz, 1593 MHz, 54, 386.55 W
2026/09/11 17:26:12.515, 1980 MHz, 1593 MHz, 54, 386.60 W
2026/09/11 17:26:17.515, 1980 MHz, 1593 MHz, 54, 386.63 W
2026/09/11 17:26:22.515, 1980 MHz, 1593 MHz, 54, 386.68 W
2026/09/11 17:26:27.516, 1980 MHz, 1593 MHz, 54, 386.60 W
2026/09/11 17:26:32.516, 1980 MHz, 1593 MHz, 54, 386.71 W
2026/09/11 17:26:37.517, 1980 MHz, 1593 MHz, 54, 386.58 W
2026/09/11 17:26:42.517, 1980 MHz, 1593 MHz, 54, 386.71 W
2026/09/11 17:26:47.517, 1980 MHz, 1593 MHz, 54, 386.87 W
2026/09/11 17:26:52.518, 1980 MHz, 1593 MHz, 54, 386.77 W
2026/09/11 17:26:57.518, 1980 MHz, 1593 MHz, 54, 386.74 W
2026/09/11 17:27:02.519, 1980 MHz, 1593 MHz, 54, 386.95 W
2026/09/11 17:27:07.519, 1980 MHz, 1593 MHz, 54, 386.88 W
2026/09/11 17:27:12.519, 1980 MHz, 1593 MHz, 54, 386.71 W
2026/09/11 17:27:17.520, 1980 MHz, 1593 MHz, 54, 386.99 W
2026/09/11 17:27:22.520, 1980 MHz, 1593 MHz, 54, 387.05 W
2026/09/11 17:27:27.520, 1980 MHz, 1593 MHz, 54, 386.80 W
2026/09/11 17:27:32.521, 1980 MHz, 1593 MHz, 54, 386.78 W
2026/09/11 17:27:37.521, 1980 MHz, 1593 MHz, 54, 386.84 W
2026/09/11 17:27:42.522, 1980 MHz, 1593 MHz, 54, 386.81 W
2026/09/11 17:27:47.522, 1980 MHz, 1593 MHz, 54, 386.88 W
2026/09/11 17:27:52.522, 1980 MHz, 1593 MHz, 54, 387.03 W
2026/09/11 17:27:57.523, 1980 MHz, 1593 MHz, 54, 386.91 W
2026/09/11 17:28:02.523, 1980 MHz, 1593 MHz, 54, 386.86 W
2026/09/11 17:28:07.524, 1980 MHz, 1593 MHz, 54, 386.99 W
2026/09/11 17:28:12.524, 1980 MHz, 1593 MHz, 54, 387.12 W
2026/09/11 17:28:17.525, 1980 MHz, 1593 MHz, 54, 387.03 W
2026/09/11 17:28:22.525, 1980 MHz, 1593 MHz, 54, 387.11 W
2026/09/11 17:28:27.525, 1980 MHz, 1593 MHz, 54, 386.96 W
2026/09/11 17:28:32.526, 1980 MHz, 1593 MHz, 54, 387.01 W
2026/09/11 17:28:37.526, 1980 MHz, 1593 MHz, 54, 387.05 W
2026/09/11 17:28:42.527, 1980 MHz, 1593 MHz, 54, 386.85 W
2026/09/11 17:28:47.527, 1980 MHz, 1593 MHz, 54, 386.74 W
2026/09/11 17:28:52.527, 1980 MHz, 1593 MHz, 54, 386.87 W
2026/09/11 17:28:57.528, 1980 MHz, 1593 MHz, 54, 386.63 W
2026/09/11 17:29:02.528, 1980 MHz, 1593 MHz, 54, 386.59 W
2026/09/11 17:29:07.529, 1980 MHz, 1593 MHz, 54, 386.67 W
2026/09/11 17:29:12.529, 1980 MHz, 1593 MHz, 54, 386.50 W
2026/09/11 17:29:17.530, 1980 MHz, 1593 MHz, 54, 386.58 W
2026/09/11 17:29:22.530, 1980 MHz, 1593 MHz, 54, 386.57 W
2026/09/11 17:29:27.530, 1980 MHz, 1593 MHz, 54, 386.46 W
2026/09/11 17:29:32.531, 1980 MHz, 1593 MHz, 54, 386.41 W
2026/09/11 17:29:37.531, 1980 MHz, 1593 MHz, 54, 386.36 W
2026/09/11 17:29:42.532, 1980 MHz, 1593 MHz, 54, 386.42 W
2026/09/11 17:29:47.532, 1980 MHz, 1593 MHz, 54, 386.48 W
2026/09/11 17:29:52.532, 1980 MHz, 1593 MHz, 54, 386.31 W
2026/09/11 17:29:57.533, 1980 MHz, 1593 MHz, 54, 386.31 W
2026/09/11 17:30:02.533, 1980 MHz, 1593 MHz, 54, 386.32 W
2026/09/11 17:30:07.534, 1980 MHz, 1593 MHz, 54, 386.19 W
2026/09/11 17:30:12.534, 1980 MHz, 1593 MHz, 54, 386.30 W
2026/09/11 17:30:17.535, 1980 MHz, 1593 MHz, 54, 386.41 W
2026/09/11 17:30:22.535, 1980 MHz, 1593 MHz, 54, 386.14 W
2026/09/11 17:30:27.535, 1980 MHz, 1593 MHz, 53, 383.69 W
2026/09/11 17:30:32.536, 1980 MHz, 1593 MHz, 53, 383.07 W
2026/09/11 17:30:37.536, 1980 MHz, 1593 MHz, 53, 381.51 W
2026/09/11 17:30:42.537, 1980 MHz, 1593 MHz, 53, 381.48 W
2026/09/11 17:30:47.537, 1980 MHz, 1593 MHz, 53, 381.60 W
2026/09/11 17:30:52.537, 1980 MHz, 1593 MHz, 53, 381.50 W
2026/09/11 17:30:57.538, 1980 MHz, 1593 MHz, 53, 381.66 W
2026/09/11 17:31:02.538, 1980 MHz, 1593 MHz, 53, 381.75 W
2026/09/11 17:31:07.539, 1980 MHz, 1593 MHz, 54, 381.64 W
2026/09/11 17:31:12.539, 1980 MHz, 1593 MHz, 54, 381.70 W
2026/09/11 17:31:17.539, 1980 MHz, 1593 MHz, 54, 381.89 W
2026/09/11 17:31:22.540, 1980 MHz, 1593 MHz, 54, 381.95 W
2026/09/11 17:31:27.540, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 17:31:32.541, 1980 MHz, 1593 MHz, 54, 381.85 W
2026/09/11 17:31:37.541, 1980 MHz, 1593 MHz, 54, 381.84 W
2026/09/11 17:31:42.541, 1980 MHz, 1593 MHz, 54, 381.88 W
2026/09/11 17:31:47.542, 1980 MHz, 1593 MHz, 54, 382.07 W
2026/09/11 17:31:52.542, 1980 MHz, 1593 MHz, 54, 381.93 W
2026/09/11 17:31:57.543, 1980 MHz, 1593 MHz, 54, 381.97 W
2026/09/11 17:32:02.543, 1980 MHz, 1593 MHz, 54, 382.01 W
2026/09/11 17:32:07.543, 1980 MHz, 1593 MHz, 54, 382.05 W
2026/09/11 17:32:12.544, 1980 MHz, 1593 MHz, 54, 382.16 W
2026/09/11 17:32:17.544, 1980 MHz, 1593 MHz, 54, 382.00 W
2026/09/11 17:32:22.545, 1980 MHz, 1593 MHz, 54, 381.92 W
2026/09/11 17:32:27.545, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 17:32:32.545, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 17:32:37.546, 1980 MHz, 1593 MHz, 54, 382.07 W
2026/09/11 17:32:42.546, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 17:32:47.547, 1980 MHz, 1593 MHz, 54, 381.96 W
2026/09/11 17:32:52.547, 1980 MHz, 1593 MHz, 54, 382.05 W
2026/09/11 17:32:57.547, 1980 MHz, 1593 MHz, 54, 382.08 W
2026/09/11 17:33:02.548, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 17:33:07.548, 1980 MHz, 1593 MHz, 54, 382.11 W
2026/09/11 17:33:12.549, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 17:33:17.549, 1980 MHz, 1593 MHz, 54, 382.00 W
2026/09/11 17:33:22.549, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 17:33:27.550, 1980 MHz, 1593 MHz, 54, 382.08 W
2026/09/11 17:33:32.550, 1980 MHz, 1593 MHz, 54, 382.01 W
2026/09/11 17:33:37.551, 1980 MHz, 1593 MHz, 54, 382.13 W
2026/09/11 17:33:42.551, 1980 MHz, 1593 MHz, 54, 382.12 W
2026/09/11 17:33:47.551, 1980 MHz, 1593 MHz, 54, 382.08 W
2026/09/11 17:33:52.552, 1980 MHz, 1593 MHz, 54, 382.11 W
2026/09/11 17:33:57.552, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 17:34:02.553, 1980 MHz, 1593 MHz, 54, 382.09 W
2026/09/11 17:34:07.553, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 17:34:12.553, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 17:34:17.554, 1980 MHz, 1593 MHz, 54, 381.94 W
2026/09/11 17:34:22.554, 1980 MHz, 1593 MHz, 54, 381.95 W
2026/09/11 17:34:27.555, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 17:34:32.555, 1980 MHz, 1593 MHz, 54, 382.04 W
2026/09/11 17:34:37.555, 1980 MHz, 1593 MHz, 54, 381.85 W
2026/09/11 17:34:42.556, 1980 MHz, 1593 MHz, 54, 381.82 W
2026/09/11 17:34:47.556, 1980 MHz, 1593 MHz, 53, 381.65 W
2026/09/11 17:34:52.557, 1980 MHz, 1593 MHz, 53, 381.46 W
2026/09/11 17:34:57.557, 1980 MHz, 1593 MHz, 53, 381.68 W
2026/09/11 17:35:02.557, 1980 MHz, 1593 MHz, 53, 381.54 W
2026/09/11 17:35:07.558, 1980 MHz, 1593 MHz, 53, 381.44 W
2026/09/11 17:35:12.558, 1980 MHz, 1593 MHz, 53, 381.42 W
2026/09/11 17:35:17.558, 1980 MHz, 1593 MHz, 53, 381.32 W
2026/09/11 17:35:22.559, 1980 MHz, 1593 MHz, 53, 381.34 W
2026/09/11 17:35:27.559, 1980 MHz, 1593 MHz, 53, 381.48 W
2026/09/11 17:35:32.559, 1980 MHz, 1593 MHz, 53, 381.36 W
2026/09/11 17:35:37.560, 1980 MHz, 1593 MHz, 53, 381.38 W
2026/09/11 17:35:42.560, 1980 MHz, 1593 MHz, 53, 381.53 W
2026/09/11 17:35:47.561, 1980 MHz, 1593 MHz, 53, 382.89 W
2026/09/11 17:35:52.561, 1980 MHz, 1593 MHz, 53, 382.98 W
2026/09/11 17:35:57.561, 1980 MHz, 1593 MHz, 53, 383.04 W
2026/09/11 17:36:02.562, 1980 MHz, 1593 MHz, 53, 382.99 W
2026/09/11 17:36:07.562, 1980 MHz, 1593 MHz, 53, 383.10 W
2026/09/11 17:36:12.563, 1980 MHz, 1593 MHz, 53, 383.17 W
2026/09/11 17:36:17.563, 1980 MHz, 1593 MHz, 53, 382.98 W
2026/09/11 17:36:22.563, 1980 MHz, 1593 MHz, 53, 383.03 W
2026/09/11 17:36:27.564, 1980 MHz, 1593 MHz, 53, 383.07 W
2026/09/11 17:36:32.564, 1980 MHz, 1593 MHz, 54, 383.14 W
2026/09/11 17:36:37.565, 1980 MHz, 1593 MHz, 54, 383.25 W
2026/09/11 17:36:42.565, 1980 MHz, 1593 MHz, 54, 383.23 W
2026/09/11 17:36:47.566, 1980 MHz, 1593 MHz, 54, 383.18 W
2026/09/11 17:36:52.566, 1980 MHz, 1593 MHz, 54, 383.30 W
2026/09/11 17:36:57.566, 1980 MHz, 1593 MHz, 54, 383.30 W
2026/09/11 17:37:02.567, 1980 MHz, 1593 MHz, 54, 383.35 W
2026/09/11 17:37:07.567, 1980 MHz, 1593 MHz, 54, 383.41 W
2026/09/11 17:37:12.568, 1980 MHz, 1593 MHz, 54, 383.30 W
2026/09/11 17:37:17.568, 1980 MHz, 1593 MHz, 54, 383.35 W
2026/09/11 17:37:22.568, 1980 MHz, 1593 MHz, 54, 385.64 W
2026/09/11 17:37:27.569, 1980 MHz, 1593 MHz, 54, 383.35 W
2026/09/11 17:37:32.569, 1980 MHz, 1593 MHz, 54, 383.35 W
2026/09/11 17:37:37.570, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:37:42.570, 1980 MHz, 1593 MHz, 54, 383.35 W
2026/09/11 17:37:47.570, 1980 MHz, 1593 MHz, 54, 383.46 W
2026/09/11 17:37:52.571, 1980 MHz, 1593 MHz, 54, 383.49 W
2026/09/11 17:37:57.571, 1980 MHz, 1593 MHz, 54, 383.36 W
2026/09/11 17:38:02.572, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:38:07.572, 1980 MHz, 1593 MHz, 54, 383.55 W
2026/09/11 17:38:12.572, 1980 MHz, 1593 MHz, 54, 383.43 W
2026/09/11 17:38:17.573, 1980 MHz, 1593 MHz, 54, 381.92 W
2026/09/11 17:38:22.573, 1980 MHz, 1593 MHz, 54, 381.92 W
2026/09/11 17:38:27.574, 1980 MHz, 1593 MHz, 54, 381.90 W
2026/09/11 17:38:32.574, 1980 MHz, 1593 MHz, 54, 381.97 W
2026/09/11 17:38:37.574, 1980 MHz, 1593 MHz, 54, 382.09 W
2026/09/11 17:38:42.575, 1980 MHz, 1593 MHz, 54, 381.91 W
2026/09/11 17:38:47.575, 1980 MHz, 1593 MHz, 54, 381.96 W
2026/09/11 17:38:52.576, 1980 MHz, 1593 MHz, 54, 382.06 W
2026/09/11 17:38:57.576, 1980 MHz, 1593 MHz, 54, 382.09 W
2026/09/11 17:39:02.576, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 17:39:07.577, 1980 MHz, 1593 MHz, 54, 384.10 W
2026/09/11 17:39:12.577, 1980 MHz, 1593 MHz, 54, 383.97 W
2026/09/11 17:39:17.578, 1980 MHz, 1593 MHz, 54, 384.10 W
2026/09/11 17:39:22.578, 1980 MHz, 1593 MHz, 54, 384.06 W
2026/09/11 17:39:27.579, 1980 MHz, 1593 MHz, 54, 384.08 W
2026/09/11 17:39:32.579, 1980 MHz, 1593 MHz, 54, 384.08 W
2026/09/11 17:39:37.579, 1980 MHz, 1593 MHz, 54, 383.93 W
2026/09/11 17:39:42.580, 1980 MHz, 1593 MHz, 54, 384.03 W
2026/09/11 17:39:47.580, 1980 MHz, 1593 MHz, 54, 384.05 W
2026/09/11 17:39:52.581, 1980 MHz, 1593 MHz, 54, 384.09 W
2026/09/11 17:39:57.581, 1980 MHz, 1593 MHz, 54, 384.07 W
2026/09/11 17:40:02.581, 1980 MHz, 1593 MHz, 54, 384.14 W
2026/09/11 17:40:07.582, 1980 MHz, 1593 MHz, 54, 384.07 W
2026/09/11 17:40:12.582, 1980 MHz, 1593 MHz, 54, 384.08 W
2026/09/11 17:40:17.583, 1980 MHz, 1593 MHz, 54, 384.00 W
2026/09/11 17:40:22.583, 1980 MHz, 1593 MHz, 54, 383.96 W
2026/09/11 17:40:27.583, 1980 MHz, 1593 MHz, 54, 384.02 W
2026/09/11 17:40:32.584, 1980 MHz, 1593 MHz, 54, 384.05 W
2026/09/11 17:40:37.584, 1980 MHz, 1593 MHz, 54, 383.91 W
2026/09/11 17:40:42.585, 1980 MHz, 1593 MHz, 54, 384.14 W
2026/09/11 17:40:47.585, 1980 MHz, 1593 MHz, 54, 383.92 W
2026/09/11 17:40:52.585, 1980 MHz, 1593 MHz, 54, 383.96 W
2026/09/11 17:40:57.586, 1980 MHz, 1593 MHz, 54, 384.10 W
2026/09/11 17:41:02.586, 1980 MHz, 1593 MHz, 54, 384.19 W
2026/09/11 17:41:07.587, 1980 MHz, 1593 MHz, 54, 382.33 W
2026/09/11 17:41:12.587, 1980 MHz, 1593 MHz, 54, 381.65 W
2026/09/11 17:41:17.587, 1980 MHz, 1593 MHz, 54, 381.71 W
2026/09/11 17:41:22.588, 1980 MHz, 1593 MHz, 54, 381.67 W
2026/09/11 17:41:27.588, 1980 MHz, 1593 MHz, 54, 381.62 W
2026/09/11 17:41:32.589, 1980 MHz, 1593 MHz, 54, 381.75 W
2026/09/11 17:41:37.589, 1980 MHz, 1593 MHz, 54, 381.65 W
2026/09/11 17:41:42.589, 1980 MHz, 1593 MHz, 54, 381.71 W
2026/09/11 17:41:47.590, 1980 MHz, 1593 MHz, 54, 381.83 W
2026/09/11 17:41:52.590, 1980 MHz, 1593 MHz, 54, 381.86 W
2026/09/11 17:41:57.591, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 17:42:02.591, 1980 MHz, 1593 MHz, 54, 381.79 W
2026/09/11 17:42:07.591, 1980 MHz, 1593 MHz, 54, 381.81 W
2026/09/11 17:42:12.592, 1980 MHz, 1593 MHz, 54, 381.94 W
2026/09/11 17:42:17.592, 1980 MHz, 1593 MHz, 54, 381.87 W
2026/09/11 17:42:22.593, 1980 MHz, 1593 MHz, 54, 383.36 W
2026/09/11 17:42:27.593, 1980 MHz, 1593 MHz, 54, 383.42 W
2026/09/11 17:42:32.593, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:42:37.594, 1980 MHz, 1593 MHz, 54, 383.32 W
2026/09/11 17:42:42.594, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:42:47.595, 1980 MHz, 1593 MHz, 54, 383.43 W
2026/09/11 17:42:52.595, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:42:57.595, 1980 MHz, 1593 MHz, 54, 383.55 W
2026/09/11 17:43:02.596, 1980 MHz, 1593 MHz, 54, 383.52 W
2026/09/11 17:43:07.596, 1980 MHz, 1593 MHz, 54, 383.31 W
2026/09/11 17:43:12.597, 1980 MHz, 1593 MHz, 54, 383.38 W
2026/09/11 17:43:17.597, 1980 MHz, 1593 MHz, 54, 383.39 W
2026/09/11 17:43:22.597, 1980 MHz, 1593 MHz, 54, 383.40 W
2026/09/11 17:43:27.598, 1980 MHz, 1593 MHz, 54, 383.44 W
2026/09/11 17:43:32.598, 1980 MHz, 1593 MHz, 54, 383.32 W
2026/09/11 17:43:37.599, 1980 MHz, 1593 MHz, 54, 383.32 W
2026/09/11 17:43:42.599, 1980 MHz, 1593 MHz, 54, 383.53 W
2026/09/11 17:43:47.599, 1980 MHz, 1593 MHz, 54, 383.43 W
2026/09/11 17:43:52.600, 1980 MHz, 1593 MHz, 54, 383.44 W
2026/09/11 17:43:57.600, 1980 MHz, 1593 MHz, 54, 383.44 W
2026/09/11 17:44:02.601, 1980 MHz, 1593 MHz, 54, 383.26 W
2026/09/11 17:44:07.601, 1980 MHz, 1593 MHz, 54, 383.49 W
2026/09/11 17:44:12.601, 1980 MHz, 1593 MHz, 54, 384.06 W
2026/09/11 17:44:17.602, 1980 MHz, 1593 MHz, 54, 383.38 W
2026/09/11 17:44:22.602, 1980 MHz, 1593 MHz, 54, 383.37 W
2026/09/11 17:44:27.603, 1980 MHz, 1593 MHz, 54, 385.46 W
2026/09/11 17:44:32.603, 1980 MHz, 1593 MHz, 54, 385.44 W
2026/09/11 17:44:37.603, 1980 MHz, 1593 MHz, 54, 385.56 W
2026/09/11 17:44:42.604, 1980 MHz, 1593 MHz, 54, 385.56 W
2026/09/11 17:44:47.604, 1980 MHz, 1593 MHz, 54, 385.48 W
2026/09/11 17:44:52.605, 1980 MHz, 1593 MHz, 54, 384.96 W
2026/09/11 17:44:57.605, 1980 MHz, 1593 MHz, 54, 383.51 W
2026/09/11 17:45:02.605, 1980 MHz, 1593 MHz, 54, 383.36 W
2026/09/11 17:45:07.606, 1980 MHz, 1593 MHz, 54, 383.38 W
2026/09/11 17:45:12.606, 1980 MHz, 1593 MHz, 54, 383.46 W
2026/09/11 17:45:17.607, 1980 MHz, 1593 MHz, 54, 383.34 W
2026/09/11 17:45:22.607, 1980 MHz, 1593 MHz, 54, 383.37 W
2026/09/11 17:45:27.607, 1980 MHz, 1593 MHz, 54, 383.49 W
2026/09/11 17:45:32.608, 1980 MHz, 1593 MHz, 54, 383.22 W
2026/09/11 17:45:37.608, 1980 MHz, 1593 MHz, 54, 383.31 W
2026/09/11 17:45:42.609, 1980 MHz, 1593 MHz, 54, 383.52 W
2026/09/11 17:45:47.609, 1980 MHz, 1593 MHz, 54, 383.42 W
2026/09/11 17:45:52.609, 1980 MHz, 1593 MHz, 54, 383.38 W
2026/09/11 17:45:57.610, 1980 MHz, 1593 MHz, 54, 383.27 W
2026/09/11 17:46:02.610, 1980 MHz, 1593 MHz, 54, 383.21 W
2026/09/11 17:46:07.611, 1980 MHz, 1593 MHz, 54, 383.39 W
2026/09/11 17:46:12.611, 1980 MHz, 1593 MHz, 54, 383.22 W
2026/09/11 17:46:17.611, 1980 MHz, 1593 MHz, 54, 383.25 W
2026/09/11 17:46:22.612, 1980 MHz, 1593 MHz, 54, 383.23 W
2026/09/11 17:46:27.612, 1980 MHz, 1593 MHz, 54, 383.13 W
2026/09/11 17:46:32.613, 1980 MHz, 1593 MHz, 54, 383.20 W
2026/09/11 17:46:37.613, 1980 MHz, 1593 MHz, 54, 383.23 W
