timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:20:42.538, 1980 MHz, 1593 MHz, 63, 523.40 W
2026/09/11 17:20:47.539, 1980 MHz, 1593 MHz, 63, 523.67 W
2026/09/11 17:20:52.539, 1980 MHz, 1593 MHz, 63, 523.58 W
2026/09/11 17:20:57.539, 1980 MHz, 1593 MHz, 63, 523.78 W
2026/09/11 17:21:02.539, 1980 MHz, 1593 MHz, 63, 524.40 W
2026/09/11 17:21:07.540, 1980 MHz, 1593 MHz, 63, 523.39 W
2026/09/11 17:21:12.540, 1980 MHz, 1593 MHz, 64, 523.68 W
2026/09/11 17:21:17.541, 1980 MHz, 1593 MHz, 64, 523.67 W
2026/09/11 17:21:22.541, 1980 MHz, 1593 MHz, 64, 524.13 W
2026/09/11 17:21:27.541, 1980 MHz, 1593 MHz, 64, 523.80 W
2026/09/11 17:21:32.542, 1980 MHz, 1593 MHz, 64, 523.92 W
2026/09/11 17:21:37.542, 1980 MHz, 1593 MHz, 64, 523.80 W
2026/09/11 17:21:42.542, 1980 MHz, 1593 MHz, 64, 524.42 W
2026/09/11 17:21:47.543, 1980 MHz, 1593 MHz, 64, 524.80 W
2026/09/11 17:21:52.543, 1980 MHz, 1593 MHz, 64, 523.78 W
2026/09/11 17:21:57.544, 1980 MHz, 1593 MHz, 64, 523.99 W
2026/09/11 17:22:02.544, 1980 MHz, 1593 MHz, 64, 524.46 W
2026/09/11 17:22:07.544, 1980 MHz, 1593 MHz, 64, 522.32 W
2026/09/11 17:22:12.545, 1980 MHz, 1593 MHz, 64, 523.89 W
2026/09/11 17:22:17.545, 1980 MHz, 1593 MHz, 64, 523.61 W
2026/09/11 17:22:22.546, 1980 MHz, 1593 MHz, 64, 524.11 W
2026/09/11 17:22:27.546, 1980 MHz, 1593 MHz, 64, 524.84 W
2026/09/11 17:22:32.546, 1980 MHz, 1593 MHz, 64, 524.88 W
2026/09/11 17:22:37.547, 1980 MHz, 1593 MHz, 64, 524.80 W
2026/09/11 17:22:42.547, 1980 MHz, 1593 MHz, 64, 523.83 W
2026/09/11 17:22:47.547, 1980 MHz, 1593 MHz, 64, 524.22 W
2026/09/11 17:22:52.547, 1980 MHz, 1593 MHz, 64, 523.53 W
2026/09/11 17:22:57.548, 1980 MHz, 1593 MHz, 64, 523.92 W
2026/09/11 17:23:02.548, 1980 MHz, 1593 MHz, 64, 524.43 W
2026/09/11 17:23:07.548, 1980 MHz, 1593 MHz, 64, 524.27 W
2026/09/11 17:23:12.549, 1980 MHz, 1593 MHz, 64, 524.81 W
2026/09/11 17:23:17.549, 1980 MHz, 1593 MHz, 64, 524.26 W
2026/09/11 17:23:22.549, 1980 MHz, 1593 MHz, 64, 524.27 W
2026/09/11 17:23:27.549, 1980 MHz, 1593 MHz, 64, 523.90 W
2026/09/11 17:23:32.550, 1980 MHz, 1593 MHz, 64, 524.31 W
2026/09/11 17:23:37.550, 1980 MHz, 1593 MHz, 64, 524.29 W
2026/09/11 17:23:42.550, 1980 MHz, 1593 MHz, 64, 524.71 W
2026/09/11 17:23:47.551, 1980 MHz, 1593 MHz, 64, 523.87 W
2026/09/11 17:23:52.551, 1980 MHz, 1593 MHz, 64, 524.44 W
2026/09/11 17:23:57.551, 1980 MHz, 1593 MHz, 64, 523.82 W
2026/09/11 17:24:02.554, 1980 MHz, 1593 MHz, 64, 524.77 W
2026/09/11 17:24:07.554, 1980 MHz, 1593 MHz, 64, 524.64 W
2026/09/11 17:24:12.555, 1980 MHz, 1593 MHz, 64, 524.77 W
2026/09/11 17:24:17.555, 1980 MHz, 1593 MHz, 64, 523.35 W
2026/09/11 17:24:22.555, 1980 MHz, 1593 MHz, 64, 524.28 W
2026/09/11 17:24:27.556, 1980 MHz, 1593 MHz, 64, 524.27 W
2026/09/11 17:24:32.556, 1980 MHz, 1593 MHz, 64, 524.44 W
2026/09/11 17:24:37.556, 1980 MHz, 1593 MHz, 64, 524.63 W
2026/09/11 17:24:42.556, 1980 MHz, 1593 MHz, 64, 524.28 W
2026/09/11 17:24:47.557, 1980 MHz, 1593 MHz, 64, 524.46 W
2026/09/11 17:24:52.557, 1980 MHz, 1593 MHz, 64, 524.19 W
2026/09/11 17:24:57.557, 1980 MHz, 1593 MHz, 64, 524.82 W
2026/09/11 17:25:02.558, 1980 MHz, 1593 MHz, 64, 524.65 W
2026/09/11 17:25:07.558, 1980 MHz, 1593 MHz, 64, 524.32 W
2026/09/11 17:25:12.558, 1980 MHz, 1593 MHz, 64, 524.19 W
2026/09/11 17:25:17.559, 1980 MHz, 1593 MHz, 64, 523.94 W
2026/09/11 17:25:22.559, 1980 MHz, 1593 MHz, 48, 166.98 W
2026/09/11 17:25:27.559, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:25:32.559, 1980 MHz, 1593 MHz, 55, 380.23 W
2026/09/11 17:25:37.560, 1980 MHz, 1593 MHz, 55, 380.10 W
2026/09/11 17:25:42.560, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:25:47.560, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 17:25:52.561, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 17:25:57.561, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 17:26:02.561, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:26:07.561, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:26:12.562, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:26:17.562, 1980 MHz, 1593 MHz, 54, 379.93 W
2026/09/11 17:26:22.562, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:26:27.563, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:26:32.563, 1980 MHz, 1593 MHz, 54, 379.61 W
2026/09/11 17:26:37.563, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:26:42.563, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:26:47.564, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:26:52.564, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:26:57.564, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 17:27:02.564, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:27:07.565, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:27:12.565, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:27:17.565, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:27:22.566, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:27:27.566, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:27:32.566, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 17:27:37.567, 1980 MHz, 1593 MHz, 54, 379.80 W
2026/09/11 17:27:42.567, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:27:47.567, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:27:52.568, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:27:57.568, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:28:02.569, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 17:28:07.569, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:28:12.569, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 17:28:17.570, 1980 MHz, 1593 MHz, 54, 379.84 W
2026/09/11 17:28:22.570, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:28:27.570, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:28:32.570, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:28:37.571, 1980 MHz, 1593 MHz, 54, 379.66 W
2026/09/11 17:28:42.571, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:28:47.571, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:28:52.571, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:28:57.572, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:29:02.572, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:29:07.572, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:29:12.573, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:29:17.573, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:29:22.573, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:29:27.573, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:29:32.574, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 17:29:37.574, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:29:42.574, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:29:47.575, 1980 MHz, 1593 MHz, 54, 379.97 W
2026/09/11 17:29:52.575, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:29:57.575, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 17:30:02.575, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:30:07.576, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:30:12.576, 1980 MHz, 1593 MHz, 54, 380.21 W
2026/09/11 17:30:17.576, 1980 MHz, 1593 MHz, 54, 380.10 W
2026/09/11 17:30:22.576, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 17:30:27.577, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:30:32.577, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:30:37.577, 1980 MHz, 1593 MHz, 54, 380.13 W
2026/09/11 17:30:42.578, 1980 MHz, 1593 MHz, 54, 380.26 W
2026/09/11 17:30:47.578, 1980 MHz, 1593 MHz, 54, 379.93 W
2026/09/11 17:30:52.578, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:30:57.578, 1980 MHz, 1593 MHz, 54, 379.97 W
2026/09/11 17:31:02.579, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:31:07.579, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:31:12.579, 1980 MHz, 1593 MHz, 54, 380.04 W
2026/09/11 17:31:17.580, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 17:31:22.580, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 17:31:27.580, 1980 MHz, 1593 MHz, 54, 380.21 W
2026/09/11 17:31:32.581, 1980 MHz, 1593 MHz, 54, 380.13 W
2026/09/11 17:31:37.581, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:31:42.581, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:31:47.581, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 17:31:52.582, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 17:31:57.582, 1980 MHz, 1593 MHz, 54, 380.04 W
2026/09/11 17:32:02.582, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:32:07.582, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:32:12.583, 1980 MHz, 1593 MHz, 54, 380.27 W
2026/09/11 17:32:17.583, 1980 MHz, 1593 MHz, 54, 380.21 W
2026/09/11 17:32:22.583, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 17:32:27.584, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:32:32.584, 1980 MHz, 1593 MHz, 54, 380.14 W
2026/09/11 17:32:37.584, 1980 MHz, 1593 MHz, 54, 380.40 W
2026/09/11 17:32:42.585, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:32:47.585, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 17:32:52.585, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:32:57.585, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:33:02.586, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:33:07.586, 1980 MHz, 1593 MHz, 54, 379.55 W
2026/09/11 17:33:12.586, 1980 MHz, 1593 MHz, 54, 379.52 W
2026/09/11 17:33:17.587, 1980 MHz, 1593 MHz, 54, 379.56 W
2026/09/11 17:33:22.587, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:33:27.587, 1980 MHz, 1593 MHz, 54, 379.61 W
2026/09/11 17:33:32.587, 1980 MHz, 1593 MHz, 54, 379.51 W
2026/09/11 17:33:37.588, 1980 MHz, 1593 MHz, 54, 379.44 W
2026/09/11 17:33:42.588, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 17:33:47.588, 1980 MHz, 1593 MHz, 54, 379.60 W
2026/09/11 17:33:52.589, 1980 MHz, 1593 MHz, 54, 379.60 W
2026/09/11 17:33:57.589, 1980 MHz, 1593 MHz, 54, 379.45 W
2026/09/11 17:34:02.589, 1980 MHz, 1593 MHz, 54, 379.31 W
2026/09/11 17:34:07.589, 1980 MHz, 1593 MHz, 54, 379.49 W
2026/09/11 17:34:12.590, 1980 MHz, 1593 MHz, 54, 379.53 W
2026/09/11 17:34:17.590, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:34:22.590, 1980 MHz, 1593 MHz, 54, 379.62 W
2026/09/11 17:34:27.591, 1980 MHz, 1593 MHz, 54, 379.51 W
2026/09/11 17:34:32.591, 1980 MHz, 1593 MHz, 54, 379.49 W
2026/09/11 17:34:37.591, 1980 MHz, 1593 MHz, 54, 379.64 W
2026/09/11 17:34:42.592, 1980 MHz, 1593 MHz, 54, 379.62 W
2026/09/11 17:34:47.592, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 17:34:52.592, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 17:34:57.592, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:35:02.593, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:35:07.593, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:35:12.593, 1980 MHz, 1593 MHz, 54, 379.84 W
2026/09/11 17:35:17.594, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 17:35:22.594, 1980 MHz, 1593 MHz, 54, 380.27 W
2026/09/11 17:35:27.594, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:35:32.595, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 17:35:37.595, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:35:42.595, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 17:35:47.595, 1980 MHz, 1593 MHz, 54, 380.04 W
2026/09/11 17:35:52.596, 1980 MHz, 1593 MHz, 54, 380.32 W
2026/09/11 17:35:57.596, 1980 MHz, 1593 MHz, 54, 380.29 W
2026/09/11 17:36:02.596, 1980 MHz, 1593 MHz, 54, 380.11 W
2026/09/11 17:36:07.597, 1980 MHz, 1593 MHz, 54, 380.11 W
2026/09/11 17:36:12.597, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 17:36:17.597, 1980 MHz, 1593 MHz, 54, 380.17 W
2026/09/11 17:36:22.598, 1980 MHz, 1593 MHz, 54, 380.28 W
2026/09/11 17:36:27.598, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:36:32.598, 1980 MHz, 1593 MHz, 54, 380.19 W
2026/09/11 17:36:37.598, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:36:42.599, 1980 MHz, 1593 MHz, 54, 380.13 W
2026/09/11 17:36:47.599, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 17:36:52.599, 1980 MHz, 1593 MHz, 54, 380.25 W
2026/09/11 17:36:57.600, 1980 MHz, 1593 MHz, 54, 380.25 W
2026/09/11 17:37:02.600, 1980 MHz, 1593 MHz, 54, 380.14 W
2026/09/11 17:37:07.600, 1980 MHz, 1593 MHz, 54, 380.44 W
2026/09/11 17:37:12.601, 1980 MHz, 1593 MHz, 55, 380.49 W
2026/09/11 17:37:17.601, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 17:37:22.601, 1980 MHz, 1593 MHz, 54, 380.13 W
2026/09/11 17:37:27.602, 1980 MHz, 1593 MHz, 55, 380.30 W
2026/09/11 17:37:32.602, 1980 MHz, 1593 MHz, 55, 380.33 W
2026/09/11 17:37:37.602, 1980 MHz, 1593 MHz, 54, 380.51 W
2026/09/11 17:37:42.603, 1980 MHz, 1593 MHz, 54, 380.19 W
2026/09/11 17:37:47.603, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:37:52.603, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:37:57.603, 1980 MHz, 1593 MHz, 54, 380.08 W
2026/09/11 17:38:02.604, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:38:07.604, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:38:12.604, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:38:17.605, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:38:22.605, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:38:27.605, 1980 MHz, 1593 MHz, 54, 379.64 W
2026/09/11 17:38:32.606, 1980 MHz, 1593 MHz, 54, 379.65 W
2026/09/11 17:38:37.606, 1980 MHz, 1593 MHz, 54, 379.64 W
2026/09/11 17:38:42.606, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 17:38:47.607, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:38:52.607, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:38:57.607, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:39:02.607, 1980 MHz, 1593 MHz, 54, 379.58 W
2026/09/11 17:39:07.608, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:39:12.608, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 17:39:17.609, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:39:22.609, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:39:27.610, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:39:32.610, 1980 MHz, 1593 MHz, 54, 379.59 W
2026/09/11 17:39:37.610, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:39:42.611, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:39:47.611, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:39:52.611, 1980 MHz, 1593 MHz, 54, 379.56 W
2026/09/11 17:39:57.611, 1980 MHz, 1593 MHz, 54, 379.36 W
2026/09/11 17:40:02.612, 1980 MHz, 1593 MHz, 54, 379.58 W
2026/09/11 17:40:07.612, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:40:12.612, 1980 MHz, 1593 MHz, 54, 379.93 W
2026/09/11 17:40:17.613, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:40:22.613, 1980 MHz, 1593 MHz, 54, 379.62 W
2026/09/11 17:40:27.613, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:40:32.613, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:40:37.614, 1980 MHz, 1593 MHz, 54, 379.62 W
2026/09/11 17:40:42.614, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:40:47.614, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:40:52.615, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:40:57.615, 1980 MHz, 1593 MHz, 54, 379.80 W
2026/09/11 17:41:02.615, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:41:07.615, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:41:12.616, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 17:41:17.616, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 17:41:22.616, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 17:41:27.617, 1980 MHz, 1593 MHz, 54, 379.84 W
2026/09/11 17:41:32.617, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:41:37.617, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:41:42.617, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:41:47.618, 1980 MHz, 1593 MHz, 54, 380.21 W
2026/09/11 17:41:52.618, 1980 MHz, 1593 MHz, 54, 380.30 W
2026/09/11 17:41:57.618, 1980 MHz, 1593 MHz, 54, 380.11 W
2026/09/11 17:42:02.619, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 17:42:07.619, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:42:12.619, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 17:42:17.620, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 17:42:22.620, 1980 MHz, 1593 MHz, 55, 380.41 W
2026/09/11 17:42:27.620, 1980 MHz, 1593 MHz, 54, 380.19 W
2026/09/11 17:42:32.620, 1980 MHz, 1593 MHz, 55, 380.14 W
2026/09/11 17:42:37.621, 1980 MHz, 1593 MHz, 55, 380.28 W
2026/09/11 17:42:42.621, 1980 MHz, 1593 MHz, 55, 380.33 W
2026/09/11 17:42:47.621, 1980 MHz, 1593 MHz, 55, 380.46 W
2026/09/11 17:42:52.622, 1980 MHz, 1593 MHz, 55, 380.39 W
2026/09/11 17:42:57.622, 1980 MHz, 1593 MHz, 55, 380.22 W
2026/09/11 17:43:02.622, 1980 MHz, 1593 MHz, 55, 380.41 W
2026/09/11 17:43:07.622, 1980 MHz, 1593 MHz, 55, 380.48 W
2026/09/11 17:43:12.623, 1980 MHz, 1593 MHz, 55, 380.47 W
2026/09/11 17:43:17.623, 1980 MHz, 1593 MHz, 55, 380.37 W
2026/09/11 17:43:22.623, 1980 MHz, 1593 MHz, 55, 380.29 W
2026/09/11 17:43:27.624, 1980 MHz, 1593 MHz, 55, 380.41 W
2026/09/11 17:43:32.624, 1980 MHz, 1593 MHz, 55, 380.41 W
2026/09/11 17:43:37.624, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 17:43:42.624, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:43:47.625, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 17:43:52.625, 1980 MHz, 1593 MHz, 54, 380.19 W
2026/09/11 17:43:57.625, 1980 MHz, 1593 MHz, 54, 380.30 W
2026/09/11 17:44:02.626, 1980 MHz, 1593 MHz, 54, 380.13 W
2026/09/11 17:44:07.626, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 17:44:12.626, 1980 MHz, 1593 MHz, 54, 380.29 W
2026/09/11 17:44:17.627, 1980 MHz, 1593 MHz, 54, 380.17 W
2026/09/11 17:44:22.627, 1980 MHz, 1593 MHz, 54, 380.17 W
2026/09/11 17:44:27.627, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:44:32.627, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 17:44:37.628, 1980 MHz, 1593 MHz, 54, 380.30 W
2026/09/11 17:44:42.628, 1980 MHz, 1593 MHz, 54, 380.08 W
2026/09/11 17:44:47.628, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 17:44:52.629, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:44:57.629, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 17:45:02.629, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:45:07.629, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:45:12.630, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:45:17.630, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:45:22.630, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 17:45:27.631, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:45:32.631, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:45:37.631, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:45:42.631, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 17:45:47.632, 1980 MHz, 1593 MHz, 54, 380.04 W
2026/09/11 17:45:52.632, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:45:57.632, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:46:02.633, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:46:07.633, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:46:12.633, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 17:46:17.634, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 17:46:22.634, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:46:27.634, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:46:32.634, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 17:46:37.635, 1980 MHz, 1593 MHz, 54, 379.98 W
