timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:22:07.499, 1980 MHz, 1593 MHz, 54, 384.84 W
2026/09/11 17:22:12.500, 1980 MHz, 1593 MHz, 54, 384.79 W
2026/09/11 17:22:17.500, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:22:22.500, 1980 MHz, 1593 MHz, 54, 384.81 W
2026/09/11 17:22:27.500, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:22:32.501, 1980 MHz, 1593 MHz, 54, 384.90 W
2026/09/11 17:22:37.501, 1980 MHz, 1593 MHz, 54, 384.79 W
2026/09/11 17:22:42.501, 1980 MHz, 1593 MHz, 54, 384.81 W
2026/09/11 17:22:47.502, 1980 MHz, 1593 MHz, 54, 384.71 W
2026/09/11 17:22:52.502, 1980 MHz, 1593 MHz, 54, 384.70 W
2026/09/11 17:22:57.502, 1980 MHz, 1593 MHz, 54, 384.90 W
2026/09/11 17:23:02.503, 1980 MHz, 1593 MHz, 54, 384.95 W
2026/09/11 17:23:07.503, 1980 MHz, 1593 MHz, 54, 384.85 W
2026/09/11 17:23:12.503, 1980 MHz, 1593 MHz, 54, 384.85 W
2026/09/11 17:23:17.504, 1980 MHz, 1593 MHz, 54, 384.84 W
2026/09/11 17:23:22.504, 1980 MHz, 1593 MHz, 54, 384.68 W
2026/09/11 17:23:27.504, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:23:32.505, 1980 MHz, 1593 MHz, 54, 384.82 W
2026/09/11 17:23:37.505, 1980 MHz, 1593 MHz, 54, 384.70 W
2026/09/11 17:23:42.505, 1980 MHz, 1593 MHz, 54, 384.82 W
2026/09/11 17:23:47.506, 1980 MHz, 1593 MHz, 54, 384.75 W
2026/09/11 17:23:52.506, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:23:57.506, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:24:02.509, 1980 MHz, 1593 MHz, 54, 384.75 W
2026/09/11 17:24:07.509, 1980 MHz, 1593 MHz, 54, 384.91 W
2026/09/11 17:24:12.509, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:24:17.510, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:24:22.510, 1980 MHz, 1593 MHz, 54, 384.68 W
2026/09/11 17:24:27.510, 1980 MHz, 1593 MHz, 54, 384.82 W
2026/09/11 17:24:32.511, 1980 MHz, 1593 MHz, 54, 384.86 W
2026/09/11 17:24:37.511, 1980 MHz, 1593 MHz, 54, 384.87 W
2026/09/11 17:24:42.511, 1980 MHz, 1593 MHz, 54, 384.89 W
2026/09/11 17:24:47.512, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:24:52.512, 1980 MHz, 1593 MHz, 54, 384.55 W
2026/09/11 17:24:57.512, 1980 MHz, 1593 MHz, 54, 384.40 W
2026/09/11 17:25:02.513, 1980 MHz, 1593 MHz, 54, 384.22 W
2026/09/11 17:25:07.513, 1980 MHz, 1593 MHz, 54, 387.79 W
2026/09/11 17:25:12.513, 1980 MHz, 1593 MHz, 53, 384.06 W
2026/09/11 17:25:17.513, 1980 MHz, 1593 MHz, 53, 384.01 W
2026/09/11 17:25:22.514, 1980 MHz, 1593 MHz, 53, 384.06 W
2026/09/11 17:25:27.514, 1980 MHz, 1593 MHz, 53, 384.08 W
2026/09/11 17:25:32.515, 1980 MHz, 1593 MHz, 53, 383.99 W
2026/09/11 17:25:37.515, 1980 MHz, 1593 MHz, 53, 383.93 W
2026/09/11 17:25:42.515, 1980 MHz, 1593 MHz, 53, 384.01 W
2026/09/11 17:25:47.516, 1980 MHz, 1593 MHz, 53, 384.08 W
2026/09/11 17:25:52.516, 1980 MHz, 1593 MHz, 53, 384.20 W
2026/09/11 17:25:57.516, 1980 MHz, 1593 MHz, 53, 384.11 W
2026/09/11 17:26:02.517, 1980 MHz, 1593 MHz, 53, 384.15 W
2026/09/11 17:26:07.517, 1980 MHz, 1593 MHz, 54, 384.31 W
2026/09/11 17:26:12.517, 1980 MHz, 1593 MHz, 54, 384.36 W
2026/09/11 17:26:17.518, 1980 MHz, 1593 MHz, 54, 384.29 W
2026/09/11 17:26:22.518, 1980 MHz, 1593 MHz, 54, 384.41 W
2026/09/11 17:26:27.518, 1980 MHz, 1593 MHz, 54, 384.46 W
2026/09/11 17:26:32.519, 1980 MHz, 1593 MHz, 54, 384.57 W
2026/09/11 17:26:37.519, 1980 MHz, 1593 MHz, 54, 384.60 W
2026/09/11 17:26:42.519, 1980 MHz, 1593 MHz, 54, 384.57 W
2026/09/11 17:26:47.520, 1980 MHz, 1593 MHz, 54, 384.52 W
2026/09/11 17:26:52.520, 1980 MHz, 1593 MHz, 54, 384.66 W
2026/09/11 17:26:57.520, 1980 MHz, 1593 MHz, 54, 384.67 W
2026/09/11 17:27:02.521, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:27:07.521, 1980 MHz, 1593 MHz, 54, 384.61 W
2026/09/11 17:27:12.521, 1980 MHz, 1593 MHz, 54, 384.56 W
2026/09/11 17:27:17.522, 1980 MHz, 1593 MHz, 54, 384.58 W
2026/09/11 17:27:22.522, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:27:27.522, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:27:32.523, 1980 MHz, 1593 MHz, 54, 384.72 W
2026/09/11 17:27:37.523, 1980 MHz, 1593 MHz, 54, 384.70 W
2026/09/11 17:27:42.523, 1980 MHz, 1593 MHz, 54, 384.85 W
2026/09/11 17:27:47.524, 1980 MHz, 1593 MHz, 54, 384.91 W
2026/09/11 17:27:52.524, 1980 MHz, 1593 MHz, 54, 384.84 W
2026/09/11 17:27:57.524, 1980 MHz, 1593 MHz, 54, 384.82 W
2026/09/11 17:28:02.524, 1980 MHz, 1593 MHz, 54, 384.86 W
2026/09/11 17:28:07.525, 1980 MHz, 1593 MHz, 54, 384.92 W
2026/09/11 17:28:12.525, 1980 MHz, 1593 MHz, 54, 385.00 W
2026/09/11 17:28:17.526, 1980 MHz, 1593 MHz, 54, 384.90 W
2026/09/11 17:28:22.526, 1980 MHz, 1593 MHz, 54, 384.92 W
2026/09/11 17:28:27.526, 1980 MHz, 1593 MHz, 54, 385.02 W
2026/09/11 17:28:32.527, 1980 MHz, 1593 MHz, 54, 385.16 W
2026/09/11 17:28:37.527, 1980 MHz, 1593 MHz, 54, 385.10 W
2026/09/11 17:28:42.527, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:28:47.527, 1980 MHz, 1593 MHz, 54, 384.86 W
2026/09/11 17:28:52.528, 1980 MHz, 1593 MHz, 54, 385.05 W
2026/09/11 17:28:57.528, 1980 MHz, 1593 MHz, 54, 384.98 W
2026/09/11 17:29:02.528, 1980 MHz, 1593 MHz, 54, 384.93 W
2026/09/11 17:29:07.529, 1980 MHz, 1593 MHz, 54, 384.98 W
2026/09/11 17:29:12.529, 1980 MHz, 1593 MHz, 54, 384.87 W
2026/09/11 17:29:17.529, 1980 MHz, 1593 MHz, 54, 384.96 W
2026/09/11 17:29:22.530, 1980 MHz, 1593 MHz, 54, 385.07 W
2026/09/11 17:29:27.530, 1980 MHz, 1593 MHz, 54, 385.02 W
2026/09/11 17:29:32.530, 1980 MHz, 1593 MHz, 54, 385.01 W
2026/09/11 17:29:37.531, 1980 MHz, 1593 MHz, 54, 384.89 W
2026/09/11 17:29:42.531, 1980 MHz, 1593 MHz, 54, 385.10 W
2026/09/11 17:29:47.531, 1980 MHz, 1593 MHz, 54, 385.09 W
2026/09/11 17:29:52.532, 1980 MHz, 1593 MHz, 54, 384.96 W
2026/09/11 17:29:57.532, 1980 MHz, 1593 MHz, 54, 384.74 W
2026/09/11 17:30:02.532, 1980 MHz, 1593 MHz, 54, 384.59 W
2026/09/11 17:30:07.533, 1980 MHz, 1593 MHz, 54, 384.62 W
2026/09/11 17:30:12.533, 1980 MHz, 1593 MHz, 54, 384.54 W
2026/09/11 17:30:17.533, 1980 MHz, 1593 MHz, 54, 384.50 W
2026/09/11 17:30:22.534, 1980 MHz, 1593 MHz, 54, 384.42 W
2026/09/11 17:30:27.534, 1980 MHz, 1593 MHz, 54, 384.38 W
2026/09/11 17:30:32.534, 1980 MHz, 1593 MHz, 54, 384.41 W
2026/09/11 17:30:37.535, 1980 MHz, 1593 MHz, 54, 384.36 W
2026/09/11 17:30:42.535, 1980 MHz, 1593 MHz, 54, 384.35 W
2026/09/11 17:30:47.535, 1980 MHz, 1593 MHz, 53, 384.26 W
2026/09/11 17:30:52.536, 1980 MHz, 1593 MHz, 53, 384.17 W
2026/09/11 17:30:57.536, 1980 MHz, 1593 MHz, 53, 384.21 W
2026/09/11 17:31:02.536, 1980 MHz, 1593 MHz, 53, 384.12 W
2026/09/11 17:31:07.537, 1980 MHz, 1593 MHz, 53, 384.20 W
2026/09/11 17:31:12.537, 1980 MHz, 1593 MHz, 53, 384.07 W
2026/09/11 17:31:17.537, 1980 MHz, 1593 MHz, 53, 384.19 W
2026/09/11 17:31:22.538, 1980 MHz, 1593 MHz, 54, 384.35 W
2026/09/11 17:31:27.538, 1980 MHz, 1593 MHz, 54, 384.34 W
2026/09/11 17:31:32.538, 1980 MHz, 1593 MHz, 54, 384.39 W
2026/09/11 17:31:37.539, 1980 MHz, 1593 MHz, 54, 384.22 W
2026/09/11 17:31:42.539, 1980 MHz, 1593 MHz, 54, 384.44 W
2026/09/11 17:31:47.540, 1980 MHz, 1593 MHz, 54, 384.56 W
2026/09/11 17:31:52.540, 1980 MHz, 1593 MHz, 54, 384.53 W
2026/09/11 17:31:57.540, 1980 MHz, 1593 MHz, 54, 384.49 W
2026/09/11 17:32:02.541, 1980 MHz, 1593 MHz, 54, 384.51 W
2026/09/11 17:32:07.541, 1980 MHz, 1593 MHz, 54, 384.67 W
2026/09/11 17:32:12.541, 1980 MHz, 1593 MHz, 54, 384.61 W
2026/09/11 17:32:17.541, 1980 MHz, 1593 MHz, 54, 384.62 W
2026/09/11 17:32:22.542, 1980 MHz, 1593 MHz, 54, 384.75 W
2026/09/11 17:32:27.542, 1980 MHz, 1593 MHz, 54, 384.48 W
2026/09/11 17:32:32.542, 1980 MHz, 1593 MHz, 54, 384.59 W
2026/09/11 17:32:37.543, 1980 MHz, 1593 MHz, 54, 384.55 W
2026/09/11 17:32:42.543, 1980 MHz, 1593 MHz, 54, 384.58 W
2026/09/11 17:32:47.543, 1980 MHz, 1593 MHz, 54, 384.58 W
2026/09/11 17:32:52.544, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:32:57.544, 1980 MHz, 1593 MHz, 54, 384.61 W
2026/09/11 17:33:02.544, 1980 MHz, 1593 MHz, 54, 384.65 W
2026/09/11 17:33:07.545, 1980 MHz, 1593 MHz, 54, 384.59 W
2026/09/11 17:33:12.545, 1980 MHz, 1593 MHz, 54, 384.63 W
2026/09/11 17:33:17.545, 1980 MHz, 1593 MHz, 54, 384.75 W
2026/09/11 17:33:22.546, 1980 MHz, 1593 MHz, 54, 384.76 W
2026/09/11 17:33:27.546, 1980 MHz, 1593 MHz, 54, 384.76 W
2026/09/11 17:33:32.546, 1980 MHz, 1593 MHz, 54, 384.64 W
2026/09/11 17:33:37.547, 1980 MHz, 1593 MHz, 54, 384.65 W
2026/09/11 17:33:42.547, 1980 MHz, 1593 MHz, 54, 384.77 W
2026/09/11 17:33:47.547, 1980 MHz, 1593 MHz, 54, 384.76 W
2026/09/11 17:33:52.548, 1980 MHz, 1593 MHz, 54, 384.77 W
2026/09/11 17:33:57.548, 1980 MHz, 1593 MHz, 54, 384.67 W
2026/09/11 17:34:02.548, 1980 MHz, 1593 MHz, 54, 384.72 W
2026/09/11 17:34:07.549, 1980 MHz, 1593 MHz, 54, 384.72 W
2026/09/11 17:34:12.549, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:34:17.549, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:34:22.549, 1980 MHz, 1593 MHz, 54, 384.71 W
2026/09/11 17:34:27.550, 1980 MHz, 1593 MHz, 54, 384.81 W
2026/09/11 17:34:32.550, 1980 MHz, 1593 MHz, 54, 384.66 W
2026/09/11 17:34:37.550, 1980 MHz, 1593 MHz, 54, 384.68 W
2026/09/11 17:34:42.551, 1980 MHz, 1593 MHz, 54, 384.69 W
2026/09/11 17:34:47.551, 1980 MHz, 1593 MHz, 54, 384.68 W
2026/09/11 17:34:52.551, 1980 MHz, 1593 MHz, 54, 384.83 W
2026/09/11 17:34:57.551, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:35:02.552, 1980 MHz, 1593 MHz, 54, 384.86 W
2026/09/11 17:35:07.552, 1980 MHz, 1593 MHz, 54, 384.66 W
2026/09/11 17:35:12.552, 1980 MHz, 1593 MHz, 54, 384.74 W
2026/09/11 17:35:17.553, 1980 MHz, 1593 MHz, 54, 384.87 W
2026/09/11 17:35:22.553, 1980 MHz, 1593 MHz, 54, 384.80 W
2026/09/11 17:35:27.553, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:35:32.554, 1980 MHz, 1593 MHz, 54, 384.74 W
2026/09/11 17:35:37.554, 1980 MHz, 1593 MHz, 54, 384.76 W
2026/09/11 17:35:42.554, 1980 MHz, 1593 MHz, 54, 384.77 W
2026/09/11 17:35:47.555, 1980 MHz, 1593 MHz, 54, 384.90 W
2026/09/11 17:35:52.555, 1980 MHz, 1593 MHz, 54, 384.89 W
2026/09/11 17:35:57.555, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:36:02.555, 1980 MHz, 1593 MHz, 54, 384.86 W
2026/09/11 17:36:07.556, 1980 MHz, 1593 MHz, 54, 384.59 W
2026/09/11 17:36:12.556, 1980 MHz, 1593 MHz, 54, 384.64 W
2026/09/11 17:36:17.556, 1980 MHz, 1593 MHz, 66, 515.58 W
2026/09/11 17:36:22.557, 1980 MHz, 1593 MHz, 69, 606.35 W
2026/09/11 17:36:27.557, 1980 MHz, 1593 MHz, 69, 607.00 W
2026/09/11 17:36:32.557, 1980 MHz, 1593 MHz, 69, 607.36 W
2026/09/11 17:36:37.557, 1980 MHz, 1593 MHz, 69, 607.71 W
2026/09/11 17:36:42.558, 1980 MHz, 1593 MHz, 70, 607.99 W
2026/09/11 17:36:47.558, 1980 MHz, 1593 MHz, 70, 608.02 W
2026/09/11 17:36:52.558, 1980 MHz, 1593 MHz, 70, 607.81 W
2026/09/11 17:36:57.558, 1980 MHz, 1593 MHz, 70, 608.30 W
2026/09/11 17:37:02.559, 1980 MHz, 1593 MHz, 70, 608.08 W
2026/09/11 17:37:07.559, 1980 MHz, 1593 MHz, 70, 608.07 W
2026/09/11 17:37:12.559, 1980 MHz, 1593 MHz, 70, 608.24 W
2026/09/11 17:37:17.560, 1980 MHz, 1593 MHz, 70, 608.46 W
2026/09/11 17:37:22.560, 1980 MHz, 1593 MHz, 70, 608.33 W
2026/09/11 17:37:27.560, 1980 MHz, 1593 MHz, 70, 608.46 W
2026/09/11 17:37:32.560, 1815 MHz, 1593 MHz, 76, 697.75 W
2026/09/11 17:37:37.561, 1785 MHz, 1593 MHz, 75, 698.41 W
2026/09/11 17:37:42.561, 1755 MHz, 1593 MHz, 75, 697.78 W
2026/09/11 17:37:47.561, 1755 MHz, 1593 MHz, 74, 698.27 W
2026/09/11 17:37:52.562, 1785 MHz, 1593 MHz, 75, 699.23 W
2026/09/11 17:37:57.562, 1785 MHz, 1593 MHz, 74, 699.47 W
2026/09/11 17:38:02.562, 1980 MHz, 1593 MHz, 74, 666.31 W
2026/09/11 17:38:07.562, 1980 MHz, 1593 MHz, 75, 669.34 W
2026/09/11 17:38:12.563, 1980 MHz, 1593 MHz, 75, 671.41 W
2026/09/11 17:38:17.563, 1980 MHz, 1593 MHz, 75, 670.43 W
2026/09/11 17:38:22.563, 1980 MHz, 1593 MHz, 75, 671.49 W
2026/09/11 17:38:27.564, 1980 MHz, 1593 MHz, 75, 670.64 W
2026/09/11 17:38:32.564, 1980 MHz, 1593 MHz, 49, 159.61 W
2026/09/11 17:38:37.564, 345 MHz, 1593 MHz, 42, 67.82 W
2026/09/11 17:38:42.565, 345 MHz, 1593 MHz, 42, 67.57 W
2026/09/11 17:38:47.565, 345 MHz, 1593 MHz, 41, 67.38 W
2026/09/11 17:38:52.565, 345 MHz, 1593 MHz, 41, 67.90 W
2026/09/11 17:38:57.566, 1980 MHz, 1593 MHz, 46, 166.04 W
2026/09/11 17:39:02.566, 1980 MHz, 1593 MHz, 46, 166.04 W
2026/09/11 17:39:07.566, 1980 MHz, 1593 MHz, 53, 382.99 W
2026/09/11 17:39:12.567, 1980 MHz, 1593 MHz, 54, 383.60 W
2026/09/11 17:39:17.567, 1980 MHz, 1593 MHz, 54, 384.00 W
2026/09/11 17:39:22.567, 1980 MHz, 1593 MHz, 54, 384.33 W
2026/09/11 17:39:27.567, 1980 MHz, 1593 MHz, 54, 384.43 W
2026/09/11 17:39:32.568, 1980 MHz, 1593 MHz, 54, 384.35 W
2026/09/11 17:39:37.568, 1980 MHz, 1593 MHz, 54, 384.05 W
2026/09/11 17:39:42.568, 1980 MHz, 1593 MHz, 54, 383.71 W
2026/09/11 17:39:47.569, 1980 MHz, 1593 MHz, 54, 384.21 W
2026/09/11 17:39:52.569, 1980 MHz, 1593 MHz, 54, 383.88 W
2026/09/11 17:39:57.569, 1980 MHz, 1593 MHz, 54, 383.80 W
2026/09/11 17:40:02.570, 1980 MHz, 1593 MHz, 54, 383.83 W
2026/09/11 17:40:07.570, 1980 MHz, 1593 MHz, 54, 384.01 W
2026/09/11 17:40:12.570, 1980 MHz, 1593 MHz, 54, 384.04 W
2026/09/11 17:40:17.571, 1980 MHz, 1593 MHz, 54, 384.00 W
2026/09/11 17:40:22.571, 1980 MHz, 1593 MHz, 54, 383.65 W
2026/09/11 17:40:27.571, 1980 MHz, 1593 MHz, 54, 383.68 W
2026/09/11 17:40:32.572, 1980 MHz, 1593 MHz, 54, 383.68 W
2026/09/11 17:40:37.572, 1980 MHz, 1593 MHz, 54, 383.79 W
2026/09/11 17:40:42.572, 1980 MHz, 1593 MHz, 54, 383.79 W
2026/09/11 17:40:47.573, 1980 MHz, 1593 MHz, 54, 383.77 W
2026/09/11 17:40:52.573, 1980 MHz, 1593 MHz, 54, 384.11 W
2026/09/11 17:40:57.573, 1980 MHz, 1593 MHz, 54, 384.05 W
2026/09/11 17:41:02.574, 1980 MHz, 1593 MHz, 54, 383.63 W
2026/09/11 17:41:07.574, 1980 MHz, 1593 MHz, 54, 383.57 W
2026/09/11 17:41:12.574, 1980 MHz, 1593 MHz, 54, 383.88 W
2026/09/11 17:41:17.574, 1980 MHz, 1593 MHz, 54, 384.19 W
2026/09/11 17:41:22.575, 1980 MHz, 1593 MHz, 54, 383.67 W
2026/09/11 17:41:27.575, 1980 MHz, 1593 MHz, 53, 383.40 W
2026/09/11 17:41:32.575, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:41:37.576, 1980 MHz, 1593 MHz, 54, 383.58 W
2026/09/11 17:41:42.576, 1980 MHz, 1593 MHz, 54, 383.72 W
2026/09/11 17:41:47.576, 1980 MHz, 1593 MHz, 54, 383.58 W
2026/09/11 17:41:52.577, 1980 MHz, 1593 MHz, 54, 383.48 W
2026/09/11 17:41:57.577, 1980 MHz, 1593 MHz, 54, 383.66 W
2026/09/11 17:42:02.577, 1980 MHz, 1593 MHz, 54, 383.53 W
2026/09/11 17:42:07.578, 1980 MHz, 1593 MHz, 54, 383.80 W
2026/09/11 17:42:12.578, 1980 MHz, 1593 MHz, 54, 383.59 W
2026/09/11 17:42:17.578, 1980 MHz, 1593 MHz, 54, 384.30 W
2026/09/11 17:42:22.578, 1980 MHz, 1593 MHz, 54, 383.60 W
2026/09/11 17:42:27.579, 1980 MHz, 1593 MHz, 54, 387.44 W
2026/09/11 17:42:32.579, 1980 MHz, 1593 MHz, 54, 390.57 W
2026/09/11 17:42:37.579, 1980 MHz, 1593 MHz, 54, 388.67 W
2026/09/11 17:42:42.580, 1980 MHz, 1593 MHz, 57, 411.52 W
2026/09/11 17:42:47.580, 1980 MHz, 1593 MHz, 54, 385.96 W
2026/09/11 17:42:52.580, 1980 MHz, 1593 MHz, 54, 385.60 W
2026/09/11 17:42:57.581, 1980 MHz, 1593 MHz, 54, 385.65 W
2026/09/11 17:43:02.581, 1980 MHz, 1593 MHz, 54, 385.55 W
2026/09/11 17:43:07.581, 1980 MHz, 1593 MHz, 54, 385.24 W
2026/09/11 17:43:12.581, 1980 MHz, 1593 MHz, 54, 385.36 W
2026/09/11 17:43:17.582, 1980 MHz, 1593 MHz, 54, 385.43 W
2026/09/11 17:43:22.582, 1980 MHz, 1593 MHz, 54, 385.90 W
2026/09/11 17:43:27.582, 1980 MHz, 1593 MHz, 54, 385.73 W
2026/09/11 17:43:32.583, 1980 MHz, 1593 MHz, 54, 386.29 W
2026/09/11 17:43:37.583, 1980 MHz, 1593 MHz, 54, 386.11 W
2026/09/11 17:43:42.583, 1980 MHz, 1593 MHz, 54, 385.71 W
2026/09/11 17:43:47.584, 1980 MHz, 1593 MHz, 54, 386.09 W
2026/09/11 17:43:52.584, 1980 MHz, 1593 MHz, 54, 386.11 W
2026/09/11 17:43:57.584, 1980 MHz, 1593 MHz, 54, 386.17 W
2026/09/11 17:44:02.584, 1980 MHz, 1593 MHz, 54, 386.15 W
2026/09/11 17:44:07.585, 1980 MHz, 1593 MHz, 54, 385.75 W
2026/09/11 17:44:12.585, 1980 MHz, 1593 MHz, 54, 385.65 W
2026/09/11 17:44:17.585, 1980 MHz, 1593 MHz, 54, 386.01 W
2026/09/11 17:44:22.586, 1980 MHz, 1593 MHz, 54, 385.85 W
2026/09/11 17:44:27.586, 1980 MHz, 1593 MHz, 54, 386.12 W
2026/09/11 17:44:32.586, 1980 MHz, 1593 MHz, 54, 386.27 W
2026/09/11 17:44:37.587, 1980 MHz, 1593 MHz, 54, 386.28 W
2026/09/11 17:44:42.587, 1980 MHz, 1593 MHz, 54, 385.81 W
2026/09/11 17:44:47.587, 1980 MHz, 1593 MHz, 54, 385.86 W
2026/09/11 17:44:52.588, 1980 MHz, 1593 MHz, 54, 386.28 W
2026/09/11 17:44:57.588, 1980 MHz, 1593 MHz, 54, 386.06 W
2026/09/11 17:45:02.588, 1980 MHz, 1593 MHz, 54, 385.96 W
2026/09/11 17:45:07.588, 1980 MHz, 1593 MHz, 54, 385.74 W
2026/09/11 17:45:12.589, 1980 MHz, 1593 MHz, 54, 385.59 W
2026/09/11 17:45:17.589, 1980 MHz, 1593 MHz, 54, 385.72 W
2026/09/11 17:45:22.589, 1980 MHz, 1593 MHz, 54, 385.79 W
2026/09/11 17:45:27.590, 1980 MHz, 1593 MHz, 54, 385.99 W
2026/09/11 17:45:32.590, 1980 MHz, 1593 MHz, 54, 384.31 W
2026/09/11 17:45:37.590, 1980 MHz, 1593 MHz, 54, 384.22 W
2026/09/11 17:45:42.591, 1980 MHz, 1593 MHz, 54, 384.43 W
2026/09/11 17:45:47.591, 1980 MHz, 1593 MHz, 54, 384.32 W
2026/09/11 17:45:52.591, 1980 MHz, 1593 MHz, 54, 384.18 W
2026/09/11 17:45:57.591, 1980 MHz, 1593 MHz, 54, 383.85 W
2026/09/11 17:46:02.592, 1980 MHz, 1593 MHz, 54, 383.87 W
2026/09/11 17:46:07.592, 1980 MHz, 1593 MHz, 54, 386.14 W
2026/09/11 17:46:12.592, 1980 MHz, 1593 MHz, 54, 388.13 W
2026/09/11 17:46:17.593, 1980 MHz, 1593 MHz, 54, 394.19 W
2026/09/11 17:46:22.593, 1980 MHz, 1593 MHz, 54, 384.06 W
2026/09/11 17:46:27.593, 1980 MHz, 1593 MHz, 53, 383.62 W
2026/09/11 17:46:32.594, 1980 MHz, 1593 MHz, 53, 383.86 W
2026/09/11 17:46:37.594, 1980 MHz, 1593 MHz, 53, 383.54 W
