Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
15281072520,39172479,71,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15320512871,39224832,73,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15360075335,39186655,75,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15399613254,39163296,77,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15439125286,39143360,79,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15478575174,39152831,81,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15517958213,39181056,83,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15557393797,39192575,85,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15596857764,39186528,87,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15636403972,39164800,89,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15675911076,39154655,91,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15715349923,39202848,93,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15754787779,39188223,95,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15794236706,39173088,97,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15833776546,39158847,99,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15873237441,39173280,101,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15912676833,39171264,103,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15952228769,39162879,105,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15991658400,39189888,107,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16031112608,39172737,109,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16070607393,39193987,111,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16110069444,39207299,113,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16149630439,39188739,115,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16189166826,39229539,117,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16228667181,39181730,119,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16268119375,39188483,121,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16307576338,39182435,123,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16347029589,39211043,125,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16386611032,39215715,127,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16426087643,39173059,129,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16465597438,39178115,131,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16505038689,39179427,133,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16544573412,39175618,135,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16584102342,39183459,137,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16623553673,39176483,139,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16662988876,39187811,141,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16702535407,39175939,143,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16742053714,39183459,145,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16781499125,39171523,147,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16820933368,39182083,149,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16860373851,39182274,151,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16899820893,39151491,153,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16939159424,39145507,155,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
16978599971,39166819,157,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17018114534,39147267,159,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17057438857,39170179,161,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17096876940,39166915,163,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17136397679,39174594,165,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17175855954,39186274,167,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17215307252,39186339,169,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17254761207,39180515,171,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17294204986,39169795,173,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17333639517,39192195,175,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17373098368,39168419,177,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17412536579,39157347,179,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17452031654,39142658,181,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17491527528,39178947,183,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17531053963,39182403,185,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17570502254,39172035,187,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17609945457,39183395,189,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17649471668,39176131,191,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17689011767,39179907,193,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17728461626,39173091,195,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17767808861,39168610,197,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17807252895,39138563,199,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17846755266,39148387,201,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17886161221,39175235,203,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17925597320,39192387,205,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
17965034699,39145347,207,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18004479470,39195939,209,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18044012177,39186339,211,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18083462132,39194116,213,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18122914424,39174884,215,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18162426076,39165764,217,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18201862848,39166692,219,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18241403428,39167939,221,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18280832455,39177060,223,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18320276971,39165124,225,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18359795631,39172996,227,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18399236019,39166916,229,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18438754615,39170020,231,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18478279419,39177539,233,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18517804159,39179555,235,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18557320834,39165732,237,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18596754662,39143300,239,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18636248042,39144836,241,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18675565006,39165316,243,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18714999634,39194436,245,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18754557046,39176451,247,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18793998489,39181668,249,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
18833544477,1035028837,252,,,,,,,,,,18333.332,0.000,Device,Pageable,NVIDIA H100 (0),1,,13,[CUDA memcpy Device-to-Host]
23517236031,1280,254,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23517668319,864,256,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23517678111,864,258,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23517940575,864,260,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23517954207,864,262,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23517994655,864,264,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518022335,864,266,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518041951,864,268,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518069183,864,270,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518095679,864,272,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518129759,832,274,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518161311,864,276,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518187551,832,278,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518217311,864,280,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518243935,864,282,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518272063,864,284,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518298527,864,286,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518326943,896,288,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518362655,864,290,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518394079,864,292,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518417983,864,294,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518441279,864,296,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518467839,864,298,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518497695,864,300,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518526751,832,302,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518552575,864,304,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518580447,864,306,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518607103,832,308,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518634687,864,310,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518661407,832,312,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518689759,864,314,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518717631,864,316,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518745151,864,318,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518786239,864,320,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518816639,864,322,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518842207,864,324,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518872351,864,326,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518897535,864,328,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518924735,864,330,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518952095,864,332,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23518981375,864,334,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23519007711,864,336,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23519036703,864,338,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
