Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
12263573078,36109533,181,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12299691955,36122110,183,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12335822385,36094365,185,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12371925550,36083838,187,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12408018828,36105053,189,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12444131913,36101150,191,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12480242599,36122781,193,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12516373828,36111422,195,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12552493506,36103133,197,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12588605791,36078942,199,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12624693885,36087453,201,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12660789370,36078238,203,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12696880408,36085789,205,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12732975445,36077566,207,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12769061619,36112317,209,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12805183408,36080062,211,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12841271918,36080509,213,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12877361419,36102782,215,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12913473449,36100701,217,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12949582374,36109790,219,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
12985701252,36121117,221,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13021831585,36118654,223,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13057958655,36097821,225,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13094065532,36118718,227,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13130193210,36103421,229,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13166305303,36082110,231,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13202396565,36115101,233,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13238520626,36079166,235,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13274608144,36102237,237,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13310719437,36117886,239,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13346847563,36111165,241,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13382967080,36081246,243,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13419057574,36087165,245,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13455153315,36082430,247,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13491244225,36092765,249,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13527345758,36084030,251,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13563438300,36084989,253,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13599533177,36080126,255,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13635621783,36079421,257,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13671710004,36116510,259,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13707835762,36125693,261,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13743970383,36122462,263,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13780101293,36083677,265,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13816194090,36080830,267,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13852283848,36084349,269,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13888376517,36092414,271,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13924478243,36082973,273,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13960569984,36089086,275,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
13996667998,36082877,277,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14032760283,36079966,279,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14068860025,36086785,281,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14104955898,36080288,283,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14141045370,36109024,285,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14177162202,36108961,287,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14213279739,36100672,289,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14249388763,36106752,291,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14285503387,36086337,293,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14321599004,36102944,295,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14357710012,36103553,297,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14393821245,36121504,299,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14429951133,36119296,301,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14466078205,36130593,303,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14502217118,36125760,305,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14538351582,36099809,307,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14574459455,36104736,309,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14610572319,36115872,311,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14646697023,36110657,313,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14682815552,36079904,315,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14718903648,36112001,317,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14755024513,36121472,319,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14791153921,36084288,321,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14827246561,36120961,323,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14863376194,36080864,325,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14899465058,36080224,327,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14935553986,36096065,329,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
14971658019,36102432,331,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
15007773699,36099393,333,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
15043881700,36125472,335,8951823,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_1d(const double *, const double *, double *, unsigned long)"
15080036772,4196932786,338,,,,,,,,,,18333.332,0.000,Device,Pageable,NVIDIA H100 (0),1,,7,[CUDA memcpy Device-to-Host]
22959250142,11283490,339,,,,,,,,,,18333.332,1613333.258,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
22970540192,37095684,340,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23007652388,37052036,343,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23044713864,37017829,345,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23081741805,37038276,347,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23118789937,37020772,349,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23155819925,37022661,351,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23192852442,37019300,353,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23229881726,37024292,355,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23266914754,37020837,357,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23303944231,37020932,359,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23340973963,37038692,361,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23378022159,37032516,363,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23415063251,37025957,365,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23452098200,37040228,367,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23489147420,37027204,369,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23526183264,37034309,371,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23563225893,37036452,373,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23600271305,37100132,375,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23637380813,37034821,377,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23674425426,37030084,379,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23711464406,37053380,381,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23748526426,37033061,383,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23785568831,37025316,385,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23822606947,37041924,387,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23859657639,37035205,389,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23896701868,37031204,391,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23933741648,37012420,393,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
23970763060,37026885,395,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24007797913,37043556,397,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24044850909,37016358,399,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24081876035,37022887,401,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24118908074,37031591,403,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24155948913,37039975,405,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24192997432,37014247,407,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24230021055,37063463,409,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24267093254,37103591,411,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24304206093,37128455,413,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24341343092,37065319,415,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24378417115,37081031,417,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24415512450,37067783,419,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24452588521,37072519,421,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24489669936,37055367,423,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24526733751,37091975,425,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24563834686,37100871,427,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24600944165,37070535,429,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24638023276,37087783,431,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24675120307,37070504,433,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24712200795,37073799,435,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24749283650,37072679,437,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24786364745,37088199,439,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24823462096,37082407,441,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24860553911,37066791,443,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24897628702,37024103,445,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24934661221,37020391,447,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
24971690860,37030951,449,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25008730355,37039143,451,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25045778010,37022695,453,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25082809985,37018183,455,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25119837256,37016871,457,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25156862511,37013095,459,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
